Question,Answer
Principle 1: Best estimate,"**Principle 1: Best estimate**\n\nThe best estimate of the expenditure required to settle the present obligation is the amount the Group would rationally pay to settle the obligation at the reporting date or to transfer it to a third party at that time. Thus, all risks and uncertainties that have a bearing on the estimate may be considered.\n\nIf the Provision is related to legal dispute and claim, best estimate would be determined after consulting with the Group's legal advisor or internal in-house legal department.\n\nIf the Provision is related to contractual matter under negotiation between the Group and third party, best estimate is based on cost analysis internally documented and developed by the Group's subject matter experts.\n\nIn measuring the value of individual risks, the value representing the most probable outcome may always be applied. The estimates are determined by the judgement of the management based on the experience of similar transactions and sometimes on reports from independent experts. As a basic rule, each Provision shall be measured separately and individually. However, a group of similar obligations may be measured together.\n\nAll the provisions shall be reviewed by the Group at the end of each reporting period and adjusted to reflect the current best estimate.\n\nThe estimate of these amount shall be determined by:\n\nReports from independent experts;\n\nJudgement based on past experience in similar transactions ;\n\nLegal dispositions,\n\nStatistical data.\n\nStatistical or lump sum methods, as long as they base the calculation on the historical data are permitted."
Best estimate of provsionamount,"**Best estimate of provsionamount**\n\nIn a legal case there is a 70% probability that the Group has to pay the damages of CU500,000 and a 30% probability that the claim against the Group will be dismissed. The Provision in this case is measured at CU500,000 because this is the most probable outcome."
Calculation of expected value,"**Calculation of expected value**\n\nThe Group sells goods with a warranty under which customers are covered for the cost of repairs of any manufacturing defects that become apparent within the first six months after purchase. If minor defects were detected in all products sold, repair costs of CU1 million would result. If major defects were detected in all products sold, repair costs of CU4 million would result. The Group's past experience and future expectations indicate that, for the coming year, 75% of the goods sold will have no defects, 20% of the goods sold will have minor defects and 5% of the goods sold will have major defects. The Group assesses the probability of a transfer for the warranty obligations as a whole.\n\nThe expected value of the cost of repairs is:\n\n(75% of nil) + (20% of CU1 million) + (5% of CU4 million) = CU400,000.\n\nPrinciple 2: Risks and uncertainties\n\nThe risks and uncertainties that inevitably surround many events and circumstances shall be taken into account by the Group in reaching the best estimate of a provision.\n\nThe risk adjustment may increase the amount at which a liability is measured. The Group should take cautious approach in making judgements under conditions of uncertainty so that income or assets are not overstated, and expenses or liabilities are not understated. However, uncertainty does not justify the creation of excessive provisions or a deliberate overstatement of liabilities.\n\nCustomer risks\n\nProvisions for customer risks mainly integrate the provisions for losses at completion for some of long-term contracts. Provisions for expected losses are fully recognized as soon as they are identified.\n\nPrinciple 3: Provisions in foreign currency\n\nThe Group may sometimes expect to settle an obligation in a currency other than their functional currency. In such cases, the Provision would be measured in the currency in which settlement is expected and then discounted using a discount rate appropriate for that currency. The present value would be translated into functional currency at the spot exchange rate at the date at which the Provision is recognized.\n\nIf the Provision is considered to be a monetary liability, i.e., it is expected to be paid in a fixed or determinable number of units of currency,it would thereafter be retranslated at the spot exchange rate at each reporting date.In most cases, exchange differences arising on provisions will be taken to profit or loss in the period in which they arise."
Principle 4: Discounting to present value,"**Principle 4: Discounting to present value**\n\nIt is required that where the effect of the time value of money is material, the amount of a Provision shall be the present value of the expenditures expected to be required to settle the obligation.\n\nThe discount rate to be used in arriving at the present value shall be a pre-tax rate that reflects current market assessments of the time value of money and the risks specific to the liability. The discount rate shall not reflect risks for which the future cash flow estimates have been adjusted. However, no discounting is required for provisions where the cash flows will not be sufficiently far into the future for discounting to have a material impact."
Discounting,"**Discounting**\n\nLong-term provisions are not discounted since management is not able to assess when the obligation will be settled (notably for environmental provision). In case the period can be determined the Group, it does not apply any discounting effect when it is considered not material (individually below K€ 500).\n\nPrinciple 5: Future events\n\nThe effects of future events that could influence the amount required to settle the obligation may be taken into account in measuring the value of the corresponding Provision when there is sufficient objective evidence that such future events will occur. Examples of such future events include the following:\n\nThe effects of future salary developments, in measuring the value of personnel-related provisions.\n\nThe effects of possible new legislation when it is highly probable that such legislation will be enacted."
Principe 6: Reimbursements,"**Principe 6: Reimbursements**\n\nWhen all or some of the expenditure required to settle a Provision are expected to be reimbursed by another party, such reimbursement may be recognized as an asset only:\n\nWhen it is virtually certain that the reimbursement will be received.\n\nIf the Group settles the obligation.\n\nExamples of such cases include insurance contracts, indemnity clauses and suppliers' warranties. If the above conditions are met, the reimbursements are to be recognized as separate assets measured at fair value and may not be offset against the obligation in measuring the provision. The amount of the reimbursement may not exceed the amount of the corresponding provision.\n\nIn the statement of income, the expense of recognizing such a Provision may be netted with the amount of the reimbursement. The recognition requirements for reimbursements are generally stricter than those for normal receivables or other assets. If there is doubt concerning the enforceability or collectability of the reimbursement, a capitalization is not permitted.\n\nIf the Provision which is covered by a reimbursement is discounted, the reimbursement shall also be subject to discounting over the same remaining term as the associated provision.\n\nProhibition of pro-rata accumulation of provisions\n\nProvision may be measured in the full amount at the time when it is first recognized in the statement of financial position i.e., when the Group has a present obligation for the provision. Basically, this means that the Group is not allowed to defer the recognition of a Provision over future periods and linearized the provisions.\n\nSubsequent measurement principles to recognize a provision\n\nAfter recognition, a Provision will be re-estimated, used and released over the period up to the eventual determination of a settlement amount for the obligation. It is required that provisions shall be reviewed at the end of each reporting period and adjusted to reflect the current best estimate.\n\nIf it is no longer probable that an outflow of resources embodying economic benefits will be required to settle the obligation, the Provision shall be reversed.Where discounting is applied, the carrying amount of a Provision increases in each period to reflect the passage of time. This increase is recognized as a borrowing cost.\n\nProvision shall be used only for expenditures for which the Provision was originally recognized. It is not allowed for provisions to be redesignated or otherwise used for expenditures for which the Provision was not originally recognized.In such circumstances, a new Provision is created, and the amount no longer needed is reversed, as to do otherwise would conceal the impact of two different events."
Litigations,"**Litigations**\n\nlitigation is a dispute with a third party which gives rise to judicial, arbitral, or consensual proceedings and may entail financial consequences that are unfavorable to the Group.\n\nTo determine the risk of an unfavorable outcome and justify its position, it is in the Group's best interests to appeal to the judgement of outside counsellors (lawyers, technical experts, arbitrators, etc.).\n\nLitigations may be fully identified and authenticated by third party claims or actions.\n\nLitigations may be technical, commercial (customers, distributions, etc.), administrative, with suppliers, with employee.\n\nIn any case, provisions for technical litigations do not replace or serve the same purpose as warranty provisions given to customers. The former cover risks that are fully identified and authenticated by customer claims whereas warranty provisions are global in nature.\n\nThe claim file is the basis for the identification and authentication of the risk and the provision.\n\nIt is the essential element for the accounting and fiscal justification of the provision.\n\nThe claim file contains:\n\na technical claim letter from at least one customer.\n\nan itemized cost estimates.\n\ndocuments which justify regular follow-up of the provision.\n\nLegal department involvement\n\nThe Legal Department must be advised of, oversee and control all claims and disputes which will likely give rise to litigation. The Legal Department will provide support to the business & operational staffs for the management of any pre-litigation claims and disputes they may encounter.\n\nThe Legal Department is responsible for the management of all litigations pending before courts (civil or administrative) or in adjudication, mediation or arbitration. Any notices of suit, claim, complaint, or general court notice should be communicated to the Legal Department.\n\nLegal Department assesses the merits of the claim with potential help from or external legal consultants. Legal team checks the information available and coordinates the notification to the insurance company if the case can be covered\n\nIn some cases, the insurer is going to take over the management of the case (nomination of lawyer). In other cases, SE counsel (or external legal consultant) will pursue the evaluation of the merits and the quantum of the case.\n\nBased on the exchange with the third parties & facts gathered, Legal Department is responsible for filling and maintaining the information in Dilitrust (tool used for the management of claims). The tool is updated during the ""life"" of the cases with:\n\nclaims amount (letter or phone call from 3rd party),\n\nthe assessment from legal Department:\n\nrisk assessment (probable, possible or remote)\n\nLow and high estimate\n\nCoverage per insurance\n\nthe Provision as quantified in consultation with local finance\n\nThe assessment is communicated to the local management including local finance that will account for the risk identified as probable by the legal department in Dillitrust and for the amount determined as the most probable.\n\nAs a reminder, potential insurance coverage is not to be accounted for as a reduction of the risk and therefore the Provision booked. The Provision should reflect the gross value of the risk and if the insurance part is considered as virtually certain (link to the proper paragraph), then a separate asset should be accounted for.\n\nWhen the case is closed (settled, final court judgement, case abandoned or case is transferred out of the Group), Legal department communicates the closure of the case to the local management including local finance. As long as the case is determined as closed by legal department and that risks are extinguished, the Provision needs to be written off.\n\nIn term of follow-up, CAOs are accountable for following on a quarterly basis the appropriateness of the provisions in relation to Dillitrust information in relation with the Legal department. Any Provision related to litigation should be supported by information correctly filled in in Dillitrust.\n\nLegal costs\n\nThe valuation a Provision for litigations should include costs payable to third parties, such as the legal costs associated with settling a lawsuit."
Onerous contracts / Customer Risks,**Onerous contracts / Customer Risks**\n\nAn Onerous contract is a contract in which the Group has committed itself to a certain result and the unavoidable costs of meeting the obligations under the contract exceed the economic benefits expected to be received under it. This could be the case in long-term project for which we identify loss at completion. A contract on unfavorable terms is not necessarily onerous.
Recognition,"**Recognition**\n\nIf the Group has a contract that is onerous, the present obligation under the contract shall be recognized as a provision.\n\nIf a contract can be cancelled without having to pay compensation to the other party, there is no obligation and therefore no Provision may be recognized. The same applies to contracts that are pending but are not onerous.\n\nThe unavoidable costs under a contract reflect the least net cost of exiting from the contract, which is the lower of the cost of fulfilling it and any compensation or penalties arising from failure to fulfil it.\n\nBefore a Provision can be recognized, the Group may first recognize any necessary impairment losses in the assets associated with the contract. The amount of any impairment losses recognized in the assets associated with the contract shall be deducted from the measured value of the provision. If the calculated impairment is lower than the carrying amount of the assets assigned to the Onerous contract , the impairment shall be allocated to these assets in proportion to their carrying amounts.\n\nThe expected benefit under a contract is the net present value of the future inflows related to the contract. Estimating the future benefits to be derived may require judgement, possibly based on past experience or expert advice. In considering the expected benefits under a contract it may be necessary to evaluate the Group's expected use of a product.\n\nUsually, a decision to terminate a contract does not result in a legal or Constructive obligation . Therefore, costs of cancelling or terminating a contract shall not be recognized until the contract actually is terminated, unless the contract becomes onerous."
Measurement,"**Measurement**\n\nThe provisions for unavoidable costs/anticipated losses under Onerous contracts shall be measured in the amount of the present obligation under the contract, the obligation excess which is derived from the difference between the expected economic benefits from the contract and the unavoidable costs. The unavoidable costs represent the least net cost of exiting from the contract. The least net cost is defined as the lower of the cost of fulfilling the contract and any compensation or penalties arising from the failure to fulfil it. An early termination of a contract can only be considered if it is possible under the terms of the contract.\n\nThe cost of fulfilling a contract comprises the costs that relate directly to the contract. Costs that relate directly to a contract consist of both:\n\nthe incremental costs of fulfilling that contract—for example, direct labor and materials; and\n\nan allocation of other costs that relate directly to fulfilling contracts—for example, an allocation of the depreciation charge for an item of property, plant and equipment used in fulfilling that contract among others.\n\nIf a contract is for goods, or if the Group recognizes and measures onerous service contracts then only unavoidable costs directly associated with meeting the Group's obligations under the contract shall be considered in determining whether the contract is onerous and in measuring any resulting provision. The unavoidable costs of meeting the obligations under the contract are only cost that:\n\nAre directly variable with the contract and therefore incremental to the performance of the contract.\n\nDoes not include allocated or shared costs that will be incurred regardless of whether the Group fulfils the contract or not.\n\nCannot be avoided by the Group's future actions.\n\nThe present value of the obligation under an Onerous contract shall be recognized as a provision. This shall be the lower of the cost of terminating the contract and the net cost of continuing with the contract. Revenues directly related to the contract also shall be considered in measuring the provision.\n\nThe allocation of this anticipated loss between an impairment loss and Onerous contract Provision as well as the lower of the cost of fulfilling the contract and of terminating the contract shall be considered in measuring the provision, regardless of the Group's intention."
Onerous contract,"**Onerous contract**\n\n*The Group operates profitably from a factory that it has leased under operating lease. During December 2022 the Group relocates its operations to a new factory. The lease on the old factory continues for the next 4 years, it cannot be cancelled, and the factory cannot be re-let to another user.The Obligating event is the signing of the lease contract, which gives rise to a Legal obligation and when the lease becomes onerous, an outflow of resources is probable for the Group. As a result, a Provision is recognized for the best estimate of the unavoidable lease payments.\n\nIdentification of Onerous contracts provision\n\nIn order to identify if the booking of a Provision for Onerous contract needs to be booked, the project margin have to be analyzed.\n\nFor Group reporting purposes, CCO margin shall be analyzed. For statutory reporting purpose, statutory margin shall be analyzed in coordination with project controlling.\n\nIf statutory margin is negative and CCO margin is positive, a loss at completion shall be booked only in statutory financial statements and not in HFM reporting package.\n\nIf statutory margin is positive and CCO margin negative, a loss at completion shall be reported in HFM reporting package, but not in statutory financial statements.\n\nThis analysis of the margin is made at performance obligation level (please refer to the IFRS 15 policy for more information) since a contract can encompass several performance obligations: one could have a positive margin, while another have a negative margin, and as such a Provision is recognized.\n\nThe Provision shall be recognized as soon as soon a negative margin is identified, and released as negative margin is recognized. Accounting teams have the ownership on this. The Provision is regularly reevaluated using the latest estimates at completion. As soon as margin becomes positive again, the Provision is also released.\n\nExample\n\nIn a project, costs to date are 400, costs to complete are estimated to be 1000, and revenue at completion is estimated to be 800.\n\n* POC is 40%. Then, Provision for estimated loss should be (1000-800)*60% = 120\n* At this point: a loss of 80 will have effectively been recognized on incurred costs\n * few months after, all things remaining equal, costs to date are 800.\n* POC is 80%. Then, Provision for estimated loss should be (1000-800)*20% = 40\n* At this point: a loss of 160 will have effectively been recognized on incurred costs\n\n=> As contract progresses, the Provision for Onerous contract will decrease as the negative margin is recognized. RCOA accounts\n\nL36315 – Estimated losses on uncompleted contract\n\nL46315 – NC Estimated losses on uncompleted contract\n\nWhen the Group has prepared a detailed plan for the Restructuring and has either announced or started to implement the plan before the end of the year. The estimation of the Liability includes only direct expenditure arising from the Restructuring ."
